date,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,EXPONENT
2018/10/27 4:30,0,0,0,0,0,0,1,1
2018/10/27 4:35,0,0,0,0,0,0,1,1
2018/10/27 4:40,0,0,0,0,0,0,1,1
2018/10/27 4:45,0,0,0,0,0,0,1,1
2018/10/27 4:50,0,0,0,0,0,0,1,1
2018/10/27 4:55,0,0,0,0,0,0,1,1
2018/10/27 5:00,0,0,0,0,0,0,1,3
2018/10/27 5:05,0,0,0,0,0,0,1,2
2018/10/27 5:10,0,0,0,0,0,0,1,2
2018/10/27 5:15,0,0,0,0,0,0,1,2
2018/10/27 5:20,0,0,0,0,0,0,1,2
2018/10/27 5:25,0,0,0,0,0,0,1,2
2018/10/27 5:30,0,0,0,0,0,0,1,1
2018/10/27 5:35,0,0,0,0,0,0,1,2
2018/10/27 5:40,0,0,0,0,0,0,1,2
2018/10/27 5:45,0,0,0,0,0,0,1,1
2018/10/27 5:50,0,0,0,0,0,0,1,1
2018/10/27 5:55,0,0,0,0,0,0,1,2
2018/10/27 6:00,0,0,0,0,0,0,1,1
2018/10/27 6:05,0,0,0,0,0,0,1,1
2018/10/27 6:10,0,0,0,0,0,0,1,1
2018/10/27 6:15,0,0,0,0,0,0,1,1
2018/10/27 6:20,0,0,0,0,0,0,1,2
2018/10/27 6:25,0,0,0,0,0,0,1,1
2018/10/27 6:30,0,0,0,0,0,0,1,1
2018/10/27 6:35,0,0,0,0,0,0,1,1
2018/10/27 6:40,0,0,0,0,0,0,1,1
2018/10/27 6:45,0,0,0,0,0,0,1,3
2018/10/27 6:50,0,0,0,0,0,0,1,2
2018/10/27 6:55,0,0,0,0,0,0,1,2
2018/10/27 7:00,0,0,0,0,0,0,1,2
2018/10/27 7:05,0,0,0,0,0,0,1,2
2018/10/27 7:10,0,0,0,0,0,0,1,2
2018/10/27 7:15,0,0,0,0,0,0,1,2
2018/10/27 7:20,0,0,0,0,0,0,1,2
2018/10/27 7:25,0,0,0,0,0,0,1,3
2018/10/27 7:30,0,0,0,0,0,0,1,2
2018/10/27 7:35,0,0,0,0,0,0,1,2
2018/10/27 7:40,0,0,0,0,0,0,1,2
2018/10/27 7:45,0,0,0,0,0,0,1,2
2018/10/27 7:50,0,0,0,0,0,0,1,2
2018/10/27 7:55,0,0,0,0,0,0,1,2
2018/10/27 8:00,0,0,0,0,0,0,1,3
2018/10/27 8:05,0,0,0,0,0,0,1,3
2018/10/27 8:10,0,0,0,0,0,0,1,2
2018/10/27 8:15,0,0,0,0,0,0,1,2
2018/10/27 8:20,0,0,0,0,0,0,1,3
2018/10/27 8:25,0,0,0,0,0,0,1,3
2018/10/27 8:30,0,0,0,0,0,0,1,3
2018/10/27 8:35,0,0,0,0,0,0,1,2
2018/10/27 8:40,0,0,0,0,0,0,1,3
2018/10/27 8:45,0,0,0,0,0,0,1,3
2018/10/27 8:50,0,0,0,0,0,0,1,2
2018/10/27 8:55,0,0,0,0,0,0,1,3
2018/10/27 9:00,0,0,0,0,0,0,1,3
2018/10/27 9:05,0,0,0,0,0,0,1,3
2018/10/27 9:10,0,0,0,0,0,0,1,3
2018/10/27 9:15,0,0,0,0,0,0,1,2
2018/10/27 9:20,0,0,0,0,0,0,1,3
2018/10/27 9:25,0,0,0,0,0,0,1,3
2018/10/27 9:30,0,0,0,0,0,0,1,2
2018/10/27 9:35,0,0,0,0,0,0,1,3
2018/10/27 9:40,0,0,0,0,0,0,1,3
2018/10/27 9:45,0,0,0,0,0,0,1,3
2018/10/27 9:50,0,0,0,0,0,0,1,3
2018/10/27 9:55,0,0,0,0,0,0,1,3
2018/10/27 10:00,0,0,0,0,0,0,1,3
2018/10/27 10:05,0,0,0,0,0,0,1,3
2018/10/27 10:10,0,0,0,0,0,0,1,3
2018/10/27 10:15,0,0,0,0,0,0,1,3
2018/10/27 10:20,0,0,0,0,0,0,1,3
2018/10/27 10:25,0,0,0,0,0,0,1,3
2018/10/27 10:30,0,0,0,0,0,0,1,3
2018/10/27 10:35,0,0,0,0,0,0,1,3
2018/10/27 10:40,0,0,0,0,0,0,1,3
2018/10/27 10:45,0,0,0,0,0,0,1,4
2018/10/27 10:50,0,0,0,0,0,0,1,3
2018/10/27 10:55,0,0,0,0,0,0,1,3
2018/10/27 11:00,0,0,0,0,0,0,1,3
2018/10/27 11:05,0,0,0,0,0,0,1,3
2018/10/27 11:10,0,0,0,0,0,0,1,3
2018/10/27 11:15,0,0,0,0,0,0,1,3
2018/10/27 11:20,0,0,0,0,0,0,1,3
2018/10/27 11:25,0,0,0,0,0,0,1,3
2018/10/27 11:30,0,0,0,0,0,0,1,3
2018/10/27 11:35,0,0,0,0,0,0,1,3
2018/10/27 11:40,0,0,0,0,0,0,1,3
2018/10/27 11:45,0,0,0,0,0,0,1,3
2018/10/27 11:50,0,0,0,0,0,0,1,3
2018/10/27 11:55,0,0,0,0,0,0,1,3
2018/10/27 12:00,0,0,0,0,0,0,1,3
2018/10/27 12:05,0,0,0,0,0,0,1,2
2018/10/27 12:10,0,0,0,0,0,0,1,3
2018/10/27 12:15,0,0,0,0,0,0,1,3
2018/10/27 12:20,0,0,0,0,0,0,1,3
2018/10/27 12:25,0,0,0,0,0,0,1,3
2018/10/27 12:30,0,0,0,0,0,0,1,3
2018/10/27 12:35,0,0,0,0,0,0,1,3
2018/10/27 12:40,0,0,0,0,0,0,1,3
2018/10/27 12:45,0,0,0,0,0,0,1,3
2018/10/27 12:50,0,0,0,0,0,0,1,3
2018/10/27 12:55,0,0,0,0,0,0,1,3
2018/10/27 13:00,0,0,0,0,0,0,1,3
2018/10/27 13:05,0,0,0,0,0,0,1,3
2018/10/27 13:10,0,0,0,0,0,0,1,3
2018/10/27 13:15,0,0,0,0,0,0,1,3
2018/10/27 13:20,0,0,0,0,0,0,1,3
2018/10/27 13:25,0,0,0,0,0,0,1,3
2018/10/27 13:30,0,0,0,0,0,0,1,3
2018/10/27 13:35,0,0,0,0,0,0,1,3
2018/10/27 13:40,0,0,0,0,0,0,1,3
2018/10/27 13:45,0,0,0,0,0,0,1,3
2018/10/27 13:50,0,0,0,0,0,0,1,3
2018/10/27 13:55,0,0,0,0,0,0,1,3
2018/10/27 14:00,0,0,0,0,0,0,1,4
2018/10/27 14:05,0,0,0,0,0,0,1,4
2018/10/27 14:10,0,0,0,0,0,0,1,3
2018/10/27 14:15,0,0,0,0,0,0,1,3
2018/10/27 14:20,0,0,0,0,0,0,1,3
2018/10/27 14:25,0,0,0,0,0,0,1,3
2018/10/27 14:30,0,0,0,0,0,0,1,3
2018/10/27 14:35,0,0,0,0,0,0,1,3
2018/10/27 14:40,0,0,0,0,0,0,1,3
2018/10/27 14:45,0,0,0,0,0,0,1,3
2018/10/27 14:50,0,0,0,0,0,0,1,3
2018/10/27 14:55,0,0,0,0,0,0,1,3
2018/10/27 15:00,0,0,0,0,0,0,1,3
2018/10/27 15:05,0,0,0,0,0,0,1,4
2018/10/27 15:10,0,0,0,0,0,0,1,3
2018/10/27 15:15,0,0,0,0,0,0,1,3
2018/10/27 15:20,0,0,0,0,0,0,1,3
2018/10/27 15:25,0,0,0,0,0,0,1,3
2018/10/27 15:30,0,0,0,0,0,0,1,3
2018/10/27 15:35,0,0,0,0,0,0,1,3
2018/10/27 15:40,0,0,0,0,0,0,1,3
2018/10/27 15:45,0,0,0,0,0,0,1,3
2018/10/27 15:50,0,0,0,0,0,0,1,3
2018/10/27 15:55,0,0,0,0,0,0,1,3
2018/10/27 16:00,0,0,0,0,0,0,1,3
2018/10/27 16:05,0,0,0,0,0,0,1,3
2018/10/27 16:10,0,0,0,0,0,0,1,3
2018/10/27 16:15,0,0,0,0,0,0,1,3
2018/10/27 16:20,0,0,0,0,0,0,1,3
2018/10/27 16:25,0,0,0,0,0,0,1,3
2018/10/27 16:30,0,0,0,0,0,0,1,3
2018/10/27 16:35,0,0,0,0,0,0,1,3
2018/10/27 16:40,0,0,0,0,0,0,1,3
2018/10/27 16:45,0,0,0,0,0,0,1,3
2018/10/27 16:50,0,0,0,0,0,0,1,3
2018/10/27 16:55,0,0,0,0,0,0,1,3
2018/10/27 17:00,0,0,0,0,0,0,1,3
2018/10/27 17:05,0,0,0,0,0,0,1,3
2018/10/27 17:10,0,0,0,0,0,0,1,3
2018/10/27 17:15,0,0,0,0,0,0,1,3
2018/10/27 17:20,0,0,0,0,0,0,1,3
2018/10/27 17:25,0,0,0,0,0,0,1,3
2018/10/27 17:30,0,0,0,0,0,0,1,3
2018/10/27 17:35,0,0,0,0,0,0,1,3
2018/10/27 17:40,0,0,0,0,0,0,1,4
2018/10/27 17:45,0,0,0,0,0,0,1,4
2018/10/27 17:50,0,0,0,0,0,0,1,4
2018/10/27 17:55,0,0,0,0,0,0,1,4
2018/10/27 18:00,0,0,0,0,0,0,1,3
2018/10/27 18:05,0,0,0,0,0,0,1,4
2018/10/27 18:10,0,0,0,0,0,0,1,4
2018/10/27 18:15,0,0,0,0,0,0,1,4
2018/10/27 18:20,0,0,0,0,0,0,1,4
2018/10/27 18:25,0,0,0,0,0,0,1,3
2018/10/27 18:30,0,0,0,0,0,0,1,4
2018/10/27 18:35,0,0,0,0,0,0,1,3
2018/10/27 18:40,0,0,0,0,0,0,1,4
2018/10/27 18:45,0,0,0,0,0,0,1,4
2018/10/27 18:50,0,0,0,0,0,0,1,4
2018/10/27 18:55,0,0,0,0,0,0,1,4
2018/10/27 19:00,0,0,0,0,0,0,1,4
2018/10/27 19:05,0,0,0,0,0,0,1,3
2018/10/27 19:10,0,0,0,0,0,0,1,3
2018/10/27 19:15,0,0,0,0,0,0,1,4
2018/10/27 19:20,0,0,0,0,0,0,1,4
2018/10/27 19:25,0,0,0,0,0,0,1,3
2018/10/27 19:30,0,0,0,0,0,0,1,3
2018/10/27 19:35,0,0,0,0,0,0,1,4
2018/10/27 19:40,0,0,0,0,0,0,1,3
2018/10/27 19:45,0,0,0,0,0,0,1,3
2018/10/27 19:50,0,0,0,0,0,0,1,3
2018/10/27 19:55,0,0,0,0,0,0,1,3
2018/10/27 20:00,0,0,0,0,0,0,1,3
2018/10/27 20:05,0,0,0,0,0,0,1,3
2018/10/27 20:10,0,0,0,0,0,0,1,4
2018/10/27 20:15,0,0,0,0,0,0,1,3
2018/10/27 20:20,0,0,0,0,0,0,1,3
2018/10/27 20:25,0,0,0,0,0,0,1,3
2018/10/27 20:30,0,0,0,0,0,0,1,3
2018/10/27 20:35,0,0,0,0,0,0,1,3
2018/10/27 20:40,0,0,0,0,0,0,1,3
2018/10/27 20:45,0,0,0,0,0,0,1,3
2018/10/27 20:50,0,0,0,0,0,0,1,3
2018/10/27 20:55,0,0,0,0,0,0,1,2
2018/10/27 21:00,0,0,0,0,0,0,1,2
2018/10/27 21:05,0,0,0,0,0,0,1,2
2018/10/27 21:10,0,0,0,0,0,0,1,3
2018/10/27 21:15,0,0,0,0,0,0,1,2
2018/10/27 21:20,0,0,0,0,0,0,1,2
2018/10/27 21:25,0,0,0,0,0,0,1,3
2018/10/27 21:30,0,0,0,0,0,0,1,2
2018/10/27 21:35,0,0,0,0,0,0,1,2
2018/10/27 21:40,0,0,0,0,0,0,1,2
2018/10/27 21:45,0,0,0,0,0,0,1,3
2018/10/27 21:50,0,0,0,0,0,0,1,2
2018/10/27 21:55,0,0,0,0,0,0,1,2
2018/10/27 22:00,0,0,0,0,0,0,1,2
2018/10/27 22:05,0,0,0,0,0,0,1,2
2018/10/27 22:10,0,0,0,0,0,0,1,2
2018/10/27 22:15,0,0,0,0,0,0,1,2
2018/10/27 22:20,0,0,0,0,0,0,1,1
2018/10/27 22:25,0,0,0,0,0,0,1,2
2018/10/27 22:30,0,0,0,0,0,0,1,1
2018/10/27 22:35,0,0,0,0,0,0,1,2
2018/10/27 22:40,0,0,0,0,0,0,1,2
2018/10/27 22:45,0,0,0,0,0,0,1,1
2018/10/27 22:50,0,0,0,0,0,0,1,1
2018/10/27 22:55,0,0,0,0,0,0,1,2
2018/10/27 23:00,0,0,0,0,0,0,1,1
2018/10/27 23:05,0,0,0,0,0,0,1,2
2018/10/27 23:10,0,0,0,0,0,0,1,1
2018/10/27 23:15,0,0,0,0,0,0,1,1
2018/10/27 23:20,0,0,0,0,0,0,1,2
2018/10/27 23:25,0,0,0,0,0,0,1,2
2018/10/27 23:30,0,0,0,0,0,0,1,1
2018/10/27 23:35,0,0,0,0,0,0,1,1
2018/10/27 23:40,0,0,0,0,0,0,1,1
2018/10/27 23:45,0,0,0,0,0,0,1,1
2018/10/27 23:50,0,0,0,0,0,0,1,1
2018/10/27 23:55,0,0,0,0,0,0,1,1
2018/10/28 0:00,1,0,0,0,0,0,0,1
2018/10/28 0:05,1,0,0,0,0,0,0,1
2018/10/28 0:10,1,0,0,0,0,0,0,2
2018/10/28 0:15,1,0,0,0,0,0,0,2
2018/10/28 0:20,1,0,0,0,0,0,0,1
2018/10/28 0:25,1,0,0,0,0,0,0,1
2018/10/28 0:30,1,0,0,0,0,0,0,1
2018/10/28 0:35,1,0,0,0,0,0,0,1
2018/10/28 0:40,1,0,0,0,0,0,0,2
2018/10/28 0:45,1,0,0,0,0,0,0,1
2018/10/28 0:50,1,0,0,0,0,0,0,2
2018/10/28 0:55,1,0,0,0,0,0,0,1
2018/10/28 1:00,1,0,0,0,0,0,0,1
2018/10/28 1:05,1,0,0,0,0,0,0,1
2018/10/28 1:10,1,0,0,0,0,0,0,2
2018/10/28 1:15,1,0,0,0,0,0,0,1
2018/10/28 1:20,1,0,0,0,0,0,0,1
2018/10/28 1:25,1,0,0,0,0,0,0,1
2018/10/28 1:30,1,0,0,0,0,0,0,1
2018/10/28 1:35,1,0,0,0,0,0,0,1
2018/10/28 1:40,1,0,0,0,0,0,0,1
2018/10/28 1:45,1,0,0,0,0,0,0,2
2018/10/28 1:50,1,0,0,0,0,0,0,1
2018/10/28 1:55,1,0,0,0,0,0,0,1
2018/10/28 2:00,1,0,0,0,0,0,0,1
2018/10/28 2:05,1,0,0,0,0,0,0,1
2018/10/28 2:10,1,0,0,0,0,0,0,2
2018/10/28 2:15,1,0,0,0,0,0,0,1
2018/10/28 2:20,1,0,0,0,0,0,0,1
2018/10/28 2:25,1,0,0,0,0,0,0,1
2018/10/28 2:30,1,0,0,0,0,0,0,2
2018/10/28 2:35,1,0,0,0,0,0,0,2
2018/10/28 2:40,1,0,0,0,0,0,0,2
2018/10/28 2:45,1,0,0,0,0,0,0,1
2018/10/28 2:50,1,0,0,0,0,0,0,2
2018/10/28 2:55,1,0,0,0,0,0,0,1
2018/10/28 3:00,1,0,0,0,0,0,0,1
2018/10/28 3:05,1,0,0,0,0,0,0,1
2018/10/28 3:10,1,0,0,0,0,0,0,2
2018/10/28 3:15,1,0,0,0,0,0,0,1
2018/10/28 3:20,1,0,0,0,0,0,0,1
2018/10/28 3:25,1,0,0,0,0,0,0,1
2018/10/28 3:30,1,0,0,0,0,0,0,1
2018/10/28 3:35,1,0,0,0,0,0,0,2
2018/10/28 3:40,1,0,0,0,0,0,0,1
2018/10/28 3:45,1,0,0,0,0,0,0,2
2018/10/28 3:50,1,0,0,0,0,0,0,1
2018/10/28 3:55,1,0,0,0,0,0,0,1
2018/10/28 4:00,1,0,0,0,0,0,0,2
2018/10/28 4:05,1,0,0,0,0,0,0,1
2018/10/28 4:10,1,0,0,0,0,0,0,1
2018/10/28 4:15,1,0,0,0,0,0,0,1
2018/10/28 4:20,1,0,0,0,0,0,0,1
2018/10/28 4:25,1,0,0,0,0,0,0,1
2018/10/28 4:30,1,0,0,0,0,0,0,2
2018/10/28 4:35,1,0,0,0,0,0,0,1
2018/10/28 4:40,1,0,0,0,0,0,0,1
2018/10/28 4:45,1,0,0,0,0,0,0,2
2018/10/28 4:50,1,0,0,0,0,0,0,1
2018/10/28 4:55,1,0,0,0,0,0,0,1
2018/10/28 5:00,1,0,0,0,0,0,0,1
2018/10/28 5:05,1,0,0,0,0,0,0,1
2018/10/28 5:10,1,0,0,0,0,0,0,1
2018/10/28 5:15,1,0,0,0,0,0,0,1
2018/10/28 5:20,1,0,0,0,0,0,0,1
2018/10/28 5:25,1,0,0,0,0,0,0,1
2018/10/28 5:30,1,0,0,0,0,0,0,2
2018/10/28 5:35,1,0,0,0,0,0,0,1
2018/10/28 5:40,1,0,0,0,0,0,0,2
2018/10/28 5:45,1,0,0,0,0,0,0,1
2018/10/28 5:50,1,0,0,0,0,0,0,2
2018/10/28 5:55,1,0,0,0,0,0,0,1
2018/10/28 6:00,1,0,0,0,0,0,0,1
2018/10/28 6:05,1,0,0,0,0,0,0,1
2018/10/28 6:10,1,0,0,0,0,0,0,1
2018/10/28 6:15,1,0,0,0,0,0,0,1
2018/10/28 6:20,1,0,0,0,0,0,0,1
2018/10/28 6:25,1,0,0,0,0,0,0,1
2018/10/28 6:30,1,0,0,0,0,0,0,1
2018/10/28 6:35,1,0,0,0,0,0,0,2
2018/10/28 6:40,1,0,0,0,0,0,0,1
2018/10/28 6:45,1,0,0,0,0,0,0,1
2018/10/28 6:50,1,0,0,0,0,0,0,2
2018/10/28 6:55,1,0,0,0,0,0,0,1
2018/10/28 7:00,1,0,0,0,0,0,0,2
2018/10/28 7:05,1,0,0,0,0,0,0,2
2018/10/28 7:10,1,0,0,0,0,0,0,2
2018/10/28 7:15,1,0,0,0,0,0,0,2
2018/10/28 7:20,1,0,0,0,0,0,0,2
2018/10/28 7:25,1,0,0,0,0,0,0,2
2018/10/28 7:30,1,0,0,0,0,0,0,3
2018/10/28 7:35,1,0,0,0,0,0,0,3
2018/10/28 7:40,1,0,0,0,0,0,0,4
2018/10/28 7:45,1,0,0,0,0,0,0,3
2018/10/28 7:50,1,0,0,0,0,0,0,3
2018/10/28 7:55,1,0,0,0,0,0,0,2
2018/10/28 8:00,1,0,0,0,0,0,0,2
2018/10/28 8:05,1,0,0,0,0,0,0,2
2018/10/28 8:10,1,0,0,0,0,0,0,2
2018/10/28 8:15,1,0,0,0,0,0,0,3
2018/10/28 8:20,1,0,0,0,0,0,0,2
2018/10/28 8:25,1,0,0,0,0,0,0,2
2018/10/28 8:30,1,0,0,0,0,0,0,2
2018/10/28 8:35,1,0,0,0,0,0,0,2
2018/10/28 8:40,1,0,0,0,0,0,0,3
2018/10/28 8:45,1,0,0,0,0,0,0,3
2018/10/28 8:50,1,0,0,0,0,0,0,2
2018/10/28 8:55,1,0,0,0,0,0,0,3
2018/10/28 9:00,1,0,0,0,0,0,0,3
2018/10/28 9:05,1,0,0,0,0,0,0,3
2018/10/28 9:10,1,0,0,0,0,0,0,3
2018/10/28 9:15,1,0,0,0,0,0,0,3
2018/10/28 9:20,1,0,0,0,0,0,0,3
2018/10/28 9:25,1,0,0,0,0,0,0,3
2018/10/28 9:30,1,0,0,0,0,0,0,3
2018/10/28 9:35,1,0,0,0,0,0,0,4
2018/10/28 9:40,1,0,0,0,0,0,0,3
2018/10/28 9:45,1,0,0,0,0,0,0,3
2018/10/28 9:50,1,0,0,0,0,0,0,4
2018/10/28 9:55,1,0,0,0,0,0,0,5
2018/10/28 10:00,1,0,0,0,0,0,0,5
2018/10/28 10:05,1,0,0,0,0,0,0,4
2018/10/28 10:10,1,0,0,0,0,0,0,4
2018/10/28 10:15,1,0,0,0,0,0,0,3
2018/10/28 10:20,1,0,0,0,0,0,0,3
2018/10/28 10:25,1,0,0,0,0,0,0,3
2018/10/28 10:30,1,0,0,0,0,0,0,3
2018/10/28 10:35,1,0,0,0,0,0,0,3
2018/10/28 10:40,1,0,0,0,0,0,0,3
2018/10/28 10:45,1,0,0,0,0,0,0,3
2018/10/28 10:50,1,0,0,0,0,0,0,3
2018/10/28 10:55,1,0,0,0,0,0,0,3
2018/10/28 11:00,1,0,0,0,0,0,0,3
2018/10/28 11:05,1,0,0,0,0,0,0,3
2018/10/28 11:10,1,0,0,0,0,0,0,3
2018/10/28 11:15,1,0,0,0,0,0,0,3
2018/10/28 11:20,1,0,0,0,0,0,0,3
2018/10/28 11:25,1,0,0,0,0,0,0,3
2018/10/28 11:30,1,0,0,0,0,0,0,3
2018/10/28 11:35,1,0,0,0,0,0,0,3
2018/10/28 11:40,1,0,0,0,0,0,0,3
2018/10/28 11:45,1,0,0,0,0,0,0,3
2018/10/28 11:50,1,0,0,0,0,0,0,3
2018/10/28 11:55,1,0,0,0,0,0,0,3
2018/10/28 12:00,1,0,0,0,0,0,0,3
2018/10/28 12:05,1,0,0,0,0,0,0,3
2018/10/28 12:10,1,0,0,0,0,0,0,3
2018/10/28 12:15,1,0,0,0,0,0,0,2
2018/10/28 12:20,1,0,0,0,0,0,0,2
2018/10/28 12:25,1,0,0,0,0,0,0,3
2018/10/28 12:30,1,0,0,0,0,0,0,2
2018/10/28 12:35,1,0,0,0,0,0,0,2
2018/10/28 12:40,1,0,0,0,0,0,0,3
2018/10/28 12:45,1,0,0,0,0,0,0,2
2018/10/28 12:50,1,0,0,0,0,0,0,2
2018/10/28 12:55,1,0,0,0,0,0,0,2
2018/10/28 13:00,1,0,0,0,0,0,0,2
2018/10/28 13:05,1,0,0,0,0,0,0,2
2018/10/28 13:10,1,0,0,0,0,0,0,2
2018/10/28 13:15,1,0,0,0,0,0,0,2
2018/10/28 13:20,1,0,0,0,0,0,0,3
2018/10/28 13:25,1,0,0,0,0,0,0,3
2018/10/28 13:30,1,0,0,0,0,0,0,2
2018/10/28 13:35,1,0,0,0,0,0,0,3
2018/10/28 13:40,1,0,0,0,0,0,0,3
2018/10/28 13:45,1,0,0,0,0,0,0,3
2018/10/28 13:50,1,0,0,0,0,0,0,2
2018/10/28 13:55,1,0,0,0,0,0,0,3
2018/10/28 14:00,1,0,0,0,0,0,0,3
2018/10/28 14:05,1,0,0,0,0,0,0,3
2018/10/28 14:10,1,0,0,0,0,0,0,3
2018/10/28 14:15,1,0,0,0,0,0,0,3
2018/10/28 14:20,1,0,0,0,0,0,0,4
2018/10/28 14:25,1,0,0,0,0,0,0,4
2018/10/28 14:30,1,0,0,0,0,0,0,3
2018/10/28 14:35,1,0,0,0,0,0,0,3
2018/10/28 14:40,1,0,0,0,0,0,0,4
2018/10/28 14:45,1,0,0,0,0,0,0,3
2018/10/28 14:50,1,0,0,0,0,0,0,3
2018/10/28 14:55,1,0,0,0,0,0,0,4
2018/10/28 15:00,1,0,0,0,0,0,0,3
2018/10/28 15:05,1,0,0,0,0,0,0,4
2018/10/28 15:10,1,0,0,0,0,0,0,3
2018/10/28 15:15,1,0,0,0,0,0,0,3
2018/10/28 15:20,1,0,0,0,0,0,0,4
2018/10/28 15:25,1,0,0,0,0,0,0,4
2018/10/28 15:30,1,0,0,0,0,0,0,3
2018/10/28 15:35,1,0,0,0,0,0,0,4
2018/10/28 15:40,1,0,0,0,0,0,0,3
2018/10/28 15:45,1,0,0,0,0,0,0,3
2018/10/28 15:50,1,0,0,0,0,0,0,3
2018/10/28 15:55,1,0,0,0,0,0,0,3
2018/10/28 16:00,1,0,0,0,0,0,0,3
2018/10/28 16:05,1,0,0,0,0,0,0,3
2018/10/28 16:10,1,0,0,0,0,0,0,3
2018/10/28 16:15,1,0,0,0,0,0,0,3
2018/10/28 16:20,1,0,0,0,0,0,0,3
2018/10/28 16:25,1,0,0,0,0,0,0,3
2018/10/28 16:30,1,0,0,0,0,0,0,3
2018/10/28 16:35,1,0,0,0,0,0,0,4
2018/10/28 16:40,1,0,0,0,0,0,0,3
2018/10/28 16:45,1,0,0,0,0,0,0,4
2018/10/28 16:50,1,0,0,0,0,0,0,4
2018/10/28 16:55,1,0,0,0,0,0,0,4
2018/10/28 17:00,1,0,0,0,0,0,0,4
2018/10/28 17:05,1,0,0,0,0,0,0,3
2018/10/28 17:10,1,0,0,0,0,0,0,3
2018/10/28 17:15,1,0,0,0,0,0,0,3
2018/10/28 17:20,1,0,0,0,0,0,0,3
2018/10/28 17:25,1,0,0,0,0,0,0,3
2018/10/28 17:30,1,0,0,0,0,0,0,3
2018/10/28 17:35,1,0,0,0,0,0,0,3
2018/10/28 17:40,1,0,0,0,0,0,0,3
2018/10/28 17:45,1,0,0,0,0,0,0,3
2018/10/28 17:50,1,0,0,0,0,0,0,3
2018/10/28 17:55,1,0,0,0,0,0,0,3
2018/10/28 18:00,1,0,0,0,0,0,0,4
2018/10/28 18:05,1,0,0,0,0,0,0,3
2018/10/28 18:10,1,0,0,0,0,0,0,3
2018/10/28 18:15,1,0,0,0,0,0,0,4
2018/10/28 18:20,1,0,0,0,0,0,0,3
2018/10/28 18:25,1,0,0,0,0,0,0,4
2018/10/28 18:30,1,0,0,0,0,0,0,3
2018/10/28 18:35,1,0,0,0,0,0,0,3
2018/10/28 18:40,1,0,0,0,0,0,0,3
2018/10/28 18:45,1,0,0,0,0,0,0,3
2018/10/28 18:50,1,0,0,0,0,0,0,3
2018/10/28 18:55,1,0,0,0,0,0,0,3
2018/10/28 19:00,1,0,0,0,0,0,0,3
2018/10/28 19:05,1,0,0,0,0,0,0,2
2018/10/28 19:10,1,0,0,0,0,0,0,3
2018/10/28 19:15,1,0,0,0,0,0,0,3
2018/10/28 19:20,1,0,0,0,0,0,0,3
2018/10/28 19:25,1,0,0,0,0,0,0,3
2018/10/28 19:30,1,0,0,0,0,0,0,3
2018/10/28 19:35,1,0,0,0,0,0,0,4
2018/10/28 19:40,1,0,0,0,0,0,0,3
2018/10/28 19:45,1,0,0,0,0,0,0,3
2018/10/28 19:50,1,0,0,0,0,0,0,3
2018/10/28 19:55,1,0,0,0,0,0,0,3
2018/10/28 20:00,1,0,0,0,0,0,0,3
2018/10/28 20:05,1,0,0,0,0,0,0,2
2018/10/28 20:10,1,0,0,0,0,0,0,3
2018/10/28 20:15,1,0,0,0,0,0,0,3
2018/10/28 20:20,1,0,0,0,0,0,0,3
2018/10/28 20:25,1,0,0,0,0,0,0,3
2018/10/28 20:30,1,0,0,0,0,0,0,3
2018/10/28 20:35,1,0,0,0,0,0,0,3
2018/10/28 20:40,1,0,0,0,0,0,0,3
2018/10/28 20:45,1,0,0,0,0,0,0,2
2018/10/28 20:50,1,0,0,0,0,0,0,3
2018/10/28 20:55,1,0,0,0,0,0,0,2
2018/10/28 21:00,1,0,0,0,0,0,0,2
2018/10/28 21:05,1,0,0,0,0,0,0,3
2018/10/28 21:10,1,0,0,0,0,0,0,2
2018/10/28 21:15,1,0,0,0,0,0,0,2
2018/10/28 21:20,1,0,0,0,0,0,0,2
2018/10/28 21:25,1,0,0,0,0,0,0,3
2018/10/28 21:30,1,0,0,0,0,0,0,2
2018/10/28 21:35,1,0,0,0,0,0,0,2
2018/10/28 21:40,1,0,0,0,0,0,0,3
2018/10/28 21:45,1,0,0,0,0,0,0,2
2018/10/28 21:50,1,0,0,0,0,0,0,2
2018/10/28 21:55,1,0,0,0,0,0,0,2
2018/10/28 22:00,1,0,0,0,0,0,0,2
2018/10/28 22:05,1,0,0,0,0,0,0,2
2018/10/28 22:10,1,0,0,0,0,0,0,2
2018/10/28 22:15,1,0,0,0,0,0,0,2
2018/10/28 22:20,1,0,0,0,0,0,0,2
2018/10/28 22:25,1,0,0,0,0,0,0,2
2018/10/28 22:30,1,0,0,0,0,0,0,2
2018/10/28 22:35,1,0,0,0,0,0,0,2
2018/10/28 22:40,1,0,0,0,0,0,0,2
2018/10/28 22:45,1,0,0,0,0,0,0,2
2018/10/28 22:50,1,0,0,0,0,0,0,2
2018/10/28 22:55,1,0,0,0,0,0,0,1
2018/10/28 23:00,1,0,0,0,0,0,0,2
2018/10/28 23:05,1,0,0,0,0,0,0,1
2018/10/28 23:10,1,0,0,0,0,0,0,1
2018/10/28 23:15,1,0,0,0,0,0,0,2
2018/10/28 23:20,1,0,0,0,0,0,0,2
2018/10/28 23:25,1,0,0,0,0,0,0,1
